    ID,    DATE,   TX, Q_TX
    47,19211221,  126,    0
    47,19211222,  140,    0
    47,19211223,  129,    0
    47,19211224,   89,    0
    47,19211225,   69,    0
    47,19211226,  116,    0
    47,19211227,  129,    0
    47,19211228,  132,    0
    47,19211229,  135,    0
    47,19211230,  132,    0
    47,19211231,  124,    0
    47,19220101,  192,    0
    47,19220102,  131,    0
    47,19220103,  121,    0
    47,19220104,   77,    0
    47,19220105,   68,    0
    47,19220106,   48,    0
    47,19220107,   98,    0
    47,19220108,  128,    0
    47,19220109,  129,    0
    47,19220110,  126,    0
    47,19220111,  133,    0
    47,19220112,  100,    0
    47,19220113,   64,    0
    47,19220114,   78,    0
    47,19220115,   88,    0
    47,19220116,   90,    0
    47,19220117,   90,    0
    47,19220118,  122,    0
    47,19220119,  133,    0
    47,19220120,  109,    0
    47,19220121,  138,    0
    47,19220122,  120,    0
    47,19220123,  143,    0
    47,19220124,   94,    0
    47,19220125,  176,    0
    47,19220126,  109,    0
    47,19220127,  133,    0
    47,19220128,  132,    0
    47,19220129,  128,    0
    47,19220130,  130,    0
    47,19220131,  123,    0
    47,19220201,  124,    0
    47,19220202,  134,    0
    47,19220203,  142,    0
    47,19220204,  142,    0
    47,19220205,   88,    0
    47,19220206,   30,    0
    47,19220207,   56,    0
    47,19220208,   80,    0
    47,19220209,  118,    0
    47,19220210,  128,    0
    47,19220211,  123,    0
    47,19220212,  137,    0
    47,19220213,  128,    0
    47,19220214,  140,    0
    47,19220215,  108,    0
    47,19220216,  133,    0
    47,19220217,  194,    0
    47,19220218,  122,    0
    47,19220219,  125,    0
    47,19220220,  143,    0
    47,19220221,   97,    0
    47,19220222,  140,    0
    47,19220223,  146,    0
    47,19220224,  178,    0
    47,19220225,  224,    0
    47,19220226,  204,    0
    47,19220227,  148,    0
    47,19220228,  241,    0
    47,19220301,  179,    0
    47,19220302,  148,    0
    47,19220303,  196,    0
    47,19220304,  186,    0
    47,19220305,  212,    0
    47,19220306,  227,    0
    47,19220307,  142,    0
    47,19220308,  132,    0
    47,19220309,   91,    0
    47,19220310,  137,    0
    47,19220311,  113,    0
    47,19220312,   92,    0
    47,19220313,  169,    0
    47,19220314,  204,    0
    47,19220315,  226,    0
    47,19220316,  224,    0
    47,19220317,  227,    0
    47,19220318,  224,    0
    47,19220319,  164,    0
    47,19220320,  106,    0
    47,19220321,   54,    0
    47,19220322,   30,    0
    47,19220323,   38,    0
    47,19220324,  102,    0
    47,19220325,  104,    0
    47,19220326,   96,    0
    47,19220327,  121,    0
    47,19220328,  100,    0
    47,19220329,  122,    0
    47,19220330,  127,    0
    47,19220331,  127,    0
    47,19220401,  128,    0
    47,19220402,  152,    0
    47,19220403,  136,    0
    47,19220404,  128,    0
    47,19220405,  124,    0
    47,19220406,  152,    0
    47,19220407,  162,    0
    47,19220408,  153,    0
    47,19220409,  165,    0
    47,19220410,  143,    0
    47,19220411,  152,    0
    47,19220412,  216,    0
    47,19220413,  250,    0
    47,19220414,  223,    0
    47,19220415,  120,    0
    47,19220416,  119,    0
    47,19220417,  116,    0
    47,19220418,  104,    0
    47,19220419,  111,    0
    47,19220420,  138,    0
    47,19220421,  154,    0
    47,19220422,  141,    0
    47,19220423,  154,    0
    47,19220424,  134,    0
    47,19220425,  123,    0
    47,19220426,  124,    0
    47,19220427,  136,    0
    47,19220428,  125,    0
    47,19220429,  138,    0
    47,19220430,  146,    0
    47,19220501,  133,    0
    47,19220502,  140,    0
    47,19220503,  156,    0
    47,19220504,  143,    0
    47,19220505,  204,    0
    47,19220506,  233,    0
    47,19220507,  277,    0
    47,19220508,  288,    0
    47,19220509,  300,    0
    47,19220510,  303,    0
    47,19220511,  307,    0
    47,19220512,  214,    0
    47,19220513,  192,    0
    47,19220514,  218,    0
    47,19220515,  232,    0
    47,19220516,  246,    0
    47,19220517,  212,    0
    47,19220518,  216,    0
    47,19220519,  276,    0
    47,19220520,  312,    0
    47,19220521,  345,    0
    47,19220522,  346,    0
    47,19220523,  336,    0
    47,19220524,  338,    0
    47,19220525,  338,    0
    47,19220526,  306,    0
    47,19220527,  297,    0
    47,19220528,  330,    0
    47,19220529,  354,    0
    47,19220530,  342,    0
    47,19220531,  334,    0
    47,19220601,  321,    0
    47,19220602,  232,    0
    47,19220603,  248,    0
    47,19220604,  301,    0
    47,19220605,  338,    0
    47,19220606,  302,    0
    47,19220607,  286,    0
    47,19220608,  244,    0
    47,19220609,  207,    0
    47,19220610,  231,    0
    47,19220611,  243,    0
    47,19220612,  262,    0
    47,19220613,  260,    0
    47,19220614,  178,    0
    47,19220615,  198,    0
    47,19220616,  241,    0
    47,19220617,  225,    0
    47,19220618,  192,    0
    47,19220619,  236,    0
    47,19220620,  272,    0
    47,19220621,  322,    0
    47,19220622,  268,    0
    47,19220623,  230,    0
    47,19220624,  267,    0
    47,19220625,  210,    0
    47,19220626,  210,    0
    47,19220627,  279,    0
    47,19220628,  260,    0
    47,19220629,  214,    0
    47,19220630,  240,    0
    47,19220701,  319,    0
    47,19220702,  241,    0
    47,19220703,  282,    0
    47,19220704,  288,    0
    47,19220705,  320,    0
    47,19220706,  199,    0
    47,19220707,  256,    0
    47,19220708,  269,    0
    47,19220709,  206,    0
    47,19220710,  236,    0
    47,19220711,  256,    0
    47,19220712,  252,    0
    47,19220713,  272,    0
    47,19220714,  206,    0
    47,19220715,  196,    0
    47,19220716,  192,    0
    47,19220717,  229,    0
    47,19220718,  247,    0
    47,19220719,  239,    0
    47,19220720,  293,    0
    47,19220721,  339,    0
    47,19220722,  230,    0
    47,19220723,  228,    0
    47,19220724,  209,    0
    47,19220725,  240,    0
    47,19220726,  274,    0
    47,19220727,  298,    0
    47,19220728,  238,    0
    47,19220729,  292,    0
    47,19220730,  323,    0
    47,19220731,  249,    0
    47,19220801,  252,    0
    47,19220802,  236,    0
    47,19220803,  287,    0
    47,19220804,  271,    0
    47,19220805,  270,    0
    47,19220806,  286,    0
    47,19220807,  271,    0
    47,19220808,  218,    0
    47,19220809,  247,    0
    47,19220810,  244,    0
    47,19220811,  260,    0
    47,19220812,  306,    0
    47,19220813,  364,    0
    47,19220814,  283,    0
    47,19220815,  232,    0
    47,19220816,  286,    0
    47,19220817,  302,    0
    47,19220818,  274,    0
    47,19220819,  293,    0
    47,19220820,  326,    0
    47,19220821,  387,    0
    47,19220822,  254,    0
    47,19220823,  218,    0
    47,19220824,  236,    0
    47,19220825,  228,    0
    47,19220826,  258,    0
    47,19220827,  318,    0
    47,19220828,  254,    0
    47,19220829,  203,    0
    47,19220830,  214,    0
    47,19220831,  204,    0
    47,19220901,  183,    0
    47,19220902,  236,    0
    47,19220903,  203,    0
    47,19220904,  244,    0
    47,19220905,  237,    0
    47,19220906,  252,    0
    47,19220907,  241,    0
    47,19220908,  227,    0
    47,19220909,  214,    0
    47,19220910,  201,    0
    47,19220911,  186,    0
    47,19220912,  188,    0
    47,19220913,  184,    0
    47,19220914,  184,    0
    47,19220915,  179,    0
    47,19220916,  196,    0
    47,19220917,  240,    0
    47,19220918,  208,    0
    47,19220919,  230,    0
    47,19220920,  259,    0
    47,19220921,  313,    0
    47,19220922,  329,    0
    47,19220923,  252,    0
    47,19220924,  187,    0
    47,19220925,  237,    0
    47,19220926,  210,    0
    47,19220927,  210,    0
    47,19220928,  226,    0
    47,19220929,  180,    0
    47,19220930,  212,    0
    47,19221001,  214,    0
    47,19221002,  260,    0
    47,19221003,  246,    0
    47,19221004,  300,    0
    47,19221005,  177,    0
    47,19221006,  178,    0
    47,19221007,  184,    0
    47,19221008,  150,    0
    47,19221009,  154,    0
    47,19221010,  164,    0
    47,19221011,  200,    0
    47,19221012,  210,    0
    47,19221013,  251,    0
    47,19221014,  254,    0
    47,19221015,  220,    0
    47,19221016,  222,    0
    47,19221017,  243,    0
    47,19221018,  203,    0
    47,19221019,  162,    0
    47,19221020,  210,    0
    47,19221021,  180,    0
    47,19221022,  229,    0
    47,19221023,   84,    0
    47,19221024,   70,    0
    47,19221025,  123,    0
    47,19221026,  137,    0
    47,19221027,  163,    0
    47,19221028,  122,    0
    47,19221029,  220,    0
    47,19221030,  110,    0
    47,19221031,  112,    0
    47,19221101,  127,    0
    47,19221102,  162,    0
    47,19221103,  161,    0
    47,19221104,  130,    0
    47,19221105,  180,    0
    47,19221106,  180,    0
    47,19221107,  150,    0
    47,19221108,  140,    0
    47,19221109,  132,    0
    47,19221110,  162,    0
    47,19221111,  155,    0
    47,19221112,  145,    0
    47,19221113,   86,    0
    47,19221114,   43,    0
    47,19221115,   76,    0
    47,19221116,   97,    0
    47,19221117,   97,    0
    47,19221118,   63,    0
    47,19221119,  113,    0
    47,19221120,  110,    0
    47,19221121,  117,    0
    47,19221122,  142,    0
    47,19221123,  111,    0
    47,19221124,   73,    0
    47,19221125,  108,    0
    47,19221126,   88,    0
    47,19221127,   89,    0
    47,19221128,  101,    0
    47,19221129,  163,    0
    47,19221130,  140,    0
    47,19221201,  140,    0
    47,19221202,   94,    0
    47,19221203,   71,    0
    47,19221204,   84,    0
    47,19221205,   80,    0
    47,19221206,  104,    0
    47,19221207,  110,    0
    47,19221208,  114,    0
    47,19221209,   74,    0
    47,19221210,   84,    0
    47,19221211,   19,    0
    47,19221212,   12,    0
    47,19221213,  100,    0
    47,19221214,  123,    0
    47,19221215,  106,    0
    47,19221216,   99,    0
    47,19221217,  130,    0
    47,19221218,  164,    0
    47,19221219,  116,    0
    47,19221220,  130,    0
    47,19221221,  130,    0
    47,19221222,  100,    0
    47,19221223,   78,    0
    47,19221224,   93,    0
    47,19221225,   36,    0
    47,19221226,   83,    0
    47,19221227,  114,    0
    47,19221228,  120,    0
    47,19221229,  141,    0
    47,19221230,   77,    0
    47,19221231,  118,    0
    47,19230101,-9999,    9
    47,19230102,-9999,    9
    47,19230103,-9999,    9
    47,19230104,-9999,    9
    47,19230105,-9999,    9
    47,19230106,-9999,    9
    47,19230107,-9999,    9
    47,19230108,-9999,    9
    47,19230109,-9999,    9
    47,19230110,-9999,    9
    47,19230111,-9999,    9
    47,19230112,-9999,    9
    47,19230113,-9999,    9
    47,19230114,-9999,    9
    47,19230115,-9999,    9
    47,19230116,-9999,    9
    47,19230117,-9999,    9
    47,19230118,-9999,    9
    47,19230119,-9999,    9
    47,19230120,-9999,    9
    47,19230121,-9999,    9
    47,19230122,-9999,    9
    47,19230123,-9999,    9
    47,19230124,-9999,    9
    47,19230125,-9999,    9
    47,19230126,-9999,    9
    47,19230127,-9999,    9
    47,19230128,-9999,    9
    47,19230129,-9999,    9
    47,19230130,-9999,    9
    47,19230131,-9999,    9
    47,19230201,-9999,    9
    47,19230202,-9999,    9
    47,19230203,-9999,    9
    47,19230204,-9999,    9
    47,19230205,-9999,    9
    47,19230206,-9999,    9
    47,19230207,-9999,    9
    47,19230208,-9999,    9
    47,19230209,-9999,    9
    47,19230210,-9999,    9
    47,19230211,-9999,    9
    47,19230212,-9999,    9
    47,19230213,-9999,    9
    47,19230214,-9999,    9
    47,19230215,-9999,    9
    47,19230216,-9999,    9
    47,19230217,-9999,    9
    47,19230218,-9999,    9
    47,19230219,-9999,    9
    47,19230220,-9999,    9
    47,19230221,-9999,    9
    47,19230222,-9999,    9
    47,19230223,-9999,    9
    47,19230224,-9999,    9
    47,19230225,-9999,    9
    47,19230226,-9999,    9
    47,19230227,-9999,    9
    47,19230228,-9999,    9
    47,19230301,-9999,    9
    47,19230302,-9999,    9
    47,19230303,-9999,    9
    47,19230304,-9999,    9
    47,19230305,-9999,    9
    47,19230306,-9999,    9
    47,19230307,-9999,    9
    47,19230308,-9999,    9
    47,19230309,-9999,    9
    47,19230310,-9999,    9
    47,19230311,-9999,    9
    47,19230312,-9999,    9
    47,19230313,-9999,    9
    47,19230314,-9999,    9
    47,19230315,-9999,    9
    47,19230316,-9999,    9
    47,19230317,-9999,    9
    47,19230318,-9999,    9
    47,19230319,-9999,    9
    47,19230320,-9999,    9
    47,19230321,-9999,    9
    47,19230322,-9999,    9
    47,19230323,-9999,    9
    47,19230324,-9999,    9
    47,19230325,-9999,    9
    47,19230326,-9999,    9
    47,19230327,-9999,    9
    47,19230328,-9999,    9
    47,19230329,-9999,    9
    47,19230330,-9999,    9
    47,19230331,-9999,    9
    47,19230401,-9999,    9
    47,19230402,-9999,    9
    47,19230403,-9999,    9
    47,19230404,-9999,    9
    47,19230405,-9999,    9
    47,19230406,-9999,    9
    47,19230407,-9999,    9
    47,19230408,-9999,    9
    47,19230409,-9999,    9
    47,19230410,-9999,    9
    47,19230411,-9999,    9
    47,19230412,-9999,    9
    47,19230413,-9999,    9
    47,19230414,-9999,    9
    47,19230415,-9999,    9
    47,19230416,-9999,    9
    47,19230417,-9999,    9
    47,19230418,-9999,    9
    47,19230419,-9999,    9
    47,19230420,-9999,    9
    47,19230421,-9999,    9
    47,19230422,-9999,    9
    47,19230423,-9999,    9
    47,19230424,-9999,    9
    47,19230425,-9999,    9
    47,19230426,-9999,    9
    47,19230427,-9999,    9
    47,19230428,-9999,    9
    47,19230429,-9999,    9
    47,19230430,-9999,    9
    47,19230501,-9999,    9
    47,19230502,-9999,    9
    47,19230503,-9999,    9
    47,19230504,-9999,    9
    47,19230505,-9999,    9
    47,19230506,-9999,    9
    47,19230507,-9999,    9
    47,19230508,-9999,    9
    47,19230509,-9999,    9
    47,19230510,-9999,    9
    47,19230511,-9999,    9
    47,19230512,-9999,    9
    47,19230513,-9999,    9
    47,19230514,-9999,    9
    47,19230515,-9999,    9
    47,19230516,-9999,    9
    47,19230517,-9999,    9
    47,19230518,-9999,    9
    47,19230519,-9999,    9
    47,19230520,-9999,    9
    47,19230521,-9999,    9
    47,19230522,-9999,    9
    47,19230523,-9999,    9
    47,19230524,-9999,    9
    47,19230525,-9999,    9
    47,19230526,-9999,    9
    47,19230527,-9999,    9
    47,19230528,-9999,    9
    47,19230529,-9999,    9
